chapter_number,chapter_title,defensibility_score,claim_id,claim_type,claim_excerpt,verdict,verdict_notes,n_citations,n_data_links,n_mempalace_anchors
6,Paper 4: Conformalized Survival Analysis,yellow,6957,numerical,[percentage] 39.1\%  --  NSD-ISS transitions are bidirectional: 39.1\% of observed transitions are regressions (to a low,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6958,numerical,[percentage] 95\%  --  The cause-specific IPCW conformal approach achieves formal coverage at the 95\% confidence level ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6959,numerical,[percentage] 80\%  --  DeepHit   & 80\% & $0.627 \pm 0.048$ & $0.0008$ \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6960,numerical,[percentage] 90\%  --  & 90\% & $0.817 \pm 0.025$ & $0.0047$ \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6961,numerical,[percentage] 95\%  --  & 95\% & $\mathbf{0.911 \pm 0.015}$ & $0.0207$ \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6962,numerical,[percentage] 80\%  --  Graph-DT  & 80\% & $0.626 \pm 0.040$ & $0.0045$ \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6963,numerical,[percentage] 90\%  --  & 90\% & $0.818 \pm 0.024$ & $0.0171$ \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6964,numerical,[percentage] 95\%  --  & 95\% & $\mathbf{0.914 \pm 0.013}$ & $0.0526$ \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6965,numerical,[percentage] 90\%  --  \caption{Conformal CIF prediction bands (90\% confidence level) for three representative patients,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6966,numerical,[percentage] 90\%  --  \caption{Conformal CIF prediction bands (90\% confidence level) for three representative patients,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6967,numerical,"[percentage] 95\%  --  At the 95\% confidence level, both models achieve formal coverage: DeepHit at 91.1\% and Graph-DT",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6968,numerical,"[percentage] 91.1\%  --  At the 95\% confidence level, both models achieve formal coverage: DeepHit at 91.1\% and Graph-",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6969,numerical,"[percentage] 91.4\%  --  At the 95\% confidence level, both models achieve formal coverage: DeepHit at 91.1\% and Graph-",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6970,numerical,"[percentage] 95\%  --  At the 95\% confidence level, both models achieve formal coverage: DeepHit at 91.1\% and Graph-DT",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6971,numerical,"[percentage] 90\%  --  At the 95\% confidence level, both models achieve formal coverage: DeepHit at 91.1\% and Graph-DT",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6972,numerical,"[percentage] 82\%  --  At the 95\% confidence level, both models achieve formal coverage: DeepHit at 91.1\% and Graph-DT",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6973,numerical,[percentage] 90\%  --  \caption{Conformal band width by destination stage at 90\% CL. Band widths vary by transition fre,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6974,numerical,[percentage] 95\%  --  An ablation study across four conformal methods demonstrates that the proposed IPCW approach prod,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6975,numerical,[percentage] 90\%  --  \caption{Conformal Method Comparison at 90\% and 95\% CL},verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6976,numerical,[percentage] 95\%  --  \caption{Conformal Method Comparison at 90\% and 95\% CL},verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6977,numerical,[percentage] 90\%  --  \textbf{Method} & \multicolumn{2}{c}{\textbf{90\% CL}} & \multicolumn{2}{c}{\textbf{95\% CL}} \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6978,numerical,[percentage] 95\%  --  \textbf{Method} & \multicolumn{2}{c}{\textbf{90\% CL}} & \multicolumn{2}{c}{\textbf{95\% CL}} \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6979,numerical,[percentage] 90\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2.1,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6980,numerical,[percentage] 95\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2.1,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6981,numerical,[percentage] 90\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2.1,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6982,numerical,[percentage] 82\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2.1,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6983,numerical,[percentage] 90\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2.1,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6984,numerical,[percentage] 91.3\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6985,numerical,[percentage] 95\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2.1,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6986,numerical,[percentage] 90\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2.1,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6987,numerical,[percentage] 90\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2.1,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6988,numerical,[percentage] 90.1\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6989,numerical,[percentage] 90\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2.1,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6990,numerical,[percentage] 90\%  --  \caption{Conformal method comparison at 90\% and 95\% CL. Band width annotations (italic) demonst,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6991,numerical,[percentage] 95\%  --  \caption{Conformal method comparison at 90\% and 95\% CL. Band width annotations (italic) demonst,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6992,numerical,"[percentage] 90\%  --  Beyond CIF probability bands, conformal prediction also provides clinically interpretable timing ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6993,numerical,"[percentage] 90\%  --  \caption{Conformal Timing Intervals at 90\% CL (DeepHit, Fold 0)}",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6994,numerical,[percentage] 90\%  --  \caption{Conformal transition timing analysis: (left) timing coverage per destination stage with ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6995,numerical,"[percentage] 85.4\%  --  For the most clinically significant transition types, conformal timing intervals provide useful",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6996,numerical,"[percentage] 90.0\%  --  For the most clinically significant transition types, conformal timing intervals provide useful",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6997,numerical,[percentage] 90\%  --  \caption{Conformal Coverage by Transition Direction (90\% CL)},verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6998,numerical,[percentage] 90\%  --  \caption{Directional analysis: (left) conformal coverage for forward progressions vs.\ backward r,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6999,numerical,"[percentage] 39.1\%  --  Backward transitions exhibit 7.0 percentage points lower coverage than forward transitions, as ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,7000,numerical,"[percentage] 95\%  --  \caption{Per-subgroup C-td forest plot for LRRK2, GBA, sex, and age stratifications. Error bars s",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,7001,numerical,[percentage] 95\%  --  LRRK2 and GBA carrier subgroups have insufficient sample sizes ($n < 10$) for reliable per-subgro,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,7002,numerical,"[percentage] 90\%  --  The most direct assessment of prediction equity comes from conditional conformal coverage, which ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,7003,numerical,[percentage] 90\%  --  \caption{Conditional conformal coverage by subgroup at 90\% CL. The dashed red line marks the 90\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,7004,numerical,[percentage] 90\%  --  \caption{Conditional conformal coverage by subgroup at 90\% CL. The dashed red line marks the 90\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,7005,numerical,"[percentage] 90\%  --  Patient~3380, diagnosed at Stage~2B, exhibited rapid progression to Stage~3 at baseline ($t{=}0$ ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,7006,numerical,[percentage] 91.1\%  --  \textbf{This work}                          & \textbf{Competing-risks CIF + timing} & \textbf{I,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,7007,numerical,[percentage] 95\%  --  \textbf{This work}                          & \textbf{Competing-risks CIF + timing} & \textbf{IPC,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,7008,numerical,[percentage] 90\%  --  Our ablation study demonstrates that cause-specific IPCW conformal prediction provides the optima,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,7009,numerical,[percentage] 95\%  --  Our ablation study demonstrates that cause-specific IPCW conformal prediction provides the optima,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,7010,numerical,"[ci_bracket] [0.10, 0.90]  --  Our ablation study demonstrates that cause-specific IPCW conformal prediction provides th",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,7011,numerical,"[ci_bracket] [0.35, 0.50]  --  Our ablation study demonstrates that cause-specific IPCW conformal prediction provides th",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,7012,numerical,[percentage] 90\%  --  The structural undercoverage at 90\% CL (82\% marginal) reflects the concentration of CIF values ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,7013,numerical,[percentage] 82\%  --  The structural undercoverage at 90\% CL (82\% marginal) reflects the concentration of CIF values ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,7014,numerical,[percentage] 95\%  --  The structural undercoverage at 90\% CL (82\% marginal) reflects the concentration of CIF values ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,7015,numerical,[percentage] 81.5\%  --  The 7-percentage-point coverage gap between forward (81.5\%) and backward (74.5\%) transitions ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,7016,numerical,[percentage] 74.5\%  --  The 7-percentage-point coverage gap between forward (81.5\%) and backward (74.5\%) transitions ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,7017,numerical,[percentage] 39.1\%  --  The 7-percentage-point coverage gap between forward (81.5\%) and backward (74.5\%) transitions ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,7018,numerical,[percentage] 90\%  --  Conformal timing intervals of 14 to 29 months for major transitions provide clinically actionable,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
